196; 469
233; 454
244; 448
256; 444
269; 440
283; 435
295; 431
308; 423
320; 416
330; 408
339; 398
348; 388
358; 377
368; 367
377; 360
385; 351
394; 340
402; 330
413; 315
423; 305
430; 293
439; 280
448; 268
457; 255
466; 241
475; 226
484; 209
491; 192
494; 175
493; 158
488; 140
478; 124
463; 106
449; 91
431; 84
415; 81
398; 82
383; 86
370; 96
360; 108
354; 121
348; 140
347; 155
347; 173
347; 193
349; 212
350; 231
354; 247
357; 264
362; 276
366; 289
372; 297
378; 308
383; 318
390; 328
396; 336
403; 343
408; 350
415; 360
423; 368
431; 379
439; 390
447; 399
457; 408
466; 415
475; 424
487; 432
495; 438
502; 443
504; 451
504; 455
