167; 113
146; 155
135; 228
132; 271
133; 313
129; 362
133; 400
134; 429
130; 473
133; 475
126; 454
123; 418
128; 371
142; 333
159; 303
174; 289
187; 284
197; 288
202; 314
202; 347
200; 376
202; 391
208; 405
209; 417
206; 425
204; 434
200; 433
207; 426
207; 426
204; 426
202; 426
201; 420
203; 418
192; 424
180; 425
168; 425
159; 424
154; 419
156; 409
161; 406
163; 404
156; 404
141; 400
114; 402
80; 402
58; 403
45; 401
42; 401
44; 397
45; 396
45; 390
48; 384
51; 362
66; 341
75; 320
82; 314
84; 306
84; 306
83; 301
68; 294
