293; 490
293; 470
294; 462
295; 450
296; 440
296; 426
296; 413
295; 397
295; 381
295; 363
294; 347
294; 329
293; 311
291; 293
288; 274
285; 255
283; 235
282; 213
281; 193
280; 174
280; 159
278; 149
274; 145
269; 148
262; 155
253; 165
245; 175
237; 183
229; 189
221; 194
213; 196
206; 201
200; 209
194; 215
189; 224
182; 230
174; 235
166; 239
157; 241
147; 242
136; 244
126; 245
114; 246
105; 245
102; 242
106; 239
117; 236
134; 237
156; 240
178; 244
200; 247
224; 250
248; 251
269; 251
289; 252
310; 253
332; 256
353; 257
374; 257
390; 259
402; 261
411; 263
415; 266
399; 254
