455; 194
424; 212
414; 221
401; 230
387; 239
374; 252
362; 258
351; 263
340; 268
330; 269
322; 275
312; 279
303; 282
295; 287
289; 287
284; 288
281; 291
280; 289
281; 286
284; 286
290; 285
298; 288
306; 292
315; 297
323; 301
330; 303
339; 308
352; 309
362; 312
373; 317
383; 319
391; 323
398; 331
404; 336
405; 340
403; 346
398; 351
391; 356
382; 362
371; 367
363; 371
354; 375
346; 382
337; 389
329; 394
322; 400
315; 405
308; 409
304; 413
304; 413
309; 412
316; 412
327; 414
341; 416
355; 420
374; 419
394; 422
413; 421
431; 415
442; 419
456; 417
468; 420
480; 425
491; 431
497; 441
501; 448
501; 453
501; 456
494; 458
